spcID	sitID	year
Acacia_cyclops	X1_1	2002
Acacia_cyclops	X1_3	2002
Acacia_cyclops	X2_3	2002
Acacia_cyclops	X4_2	2002
Acacia_cyclops	X6_3	2002
Acacia_cyclops	X7_1	2002
Acacia_cyclops	X7_2	2002
Acacia_cyclops	X7_3	2002
Acacia_cyclops	X10_1	2002
Acacia_cyclops	X10_2	2002
Acacia_cyclops	X10_3	2002
Acacia_cyclops	X11_1	2002
Acacia_cyclops	X11_2	2002
Acacia_cyclops	X11_3	2002
Acacia_cyclops	X12_3	2002
Acacia_cyclops	X13_1	2002
Acacia_cyclops	X13_2	2002
Acacia_cyclops	X14_1	2002
Acacia_cyclops	X14_2	2002
Acacia_cyclops	X14_3	2002
Acacia_cyclops	X15_1	2002
Acacia_cyclops	X16_2	2002
Acacia_cyclops	X16_3	2002
Acacia_cyclops	X17_1	2002
Acacia_cyclops	X17_3	2002
Acacia_cyclops	X18_1	2002
Acacia_cyclops	X18_2	2002
Acacia_cyclops	X19_1	2002
Acacia_cyclops	X19_2	2002
Acacia_cyclops	X19_3	2002
Acacia_cyclops	X20_1	2002
Acacia_cyclops	X20_2	2002
Acacia_cyclops	X20_3	2002
Acacia_cyclops	X21_1	2002
Acacia_cyclops	X21_2	2002
Acacia_cyclops	X22_2	2002
Acacia_cyclops	X24_1	2002
Acacia_cyclops	X24_2	2002
Acacia_cyclops	X24_3	2002
Acacia_cyclops	X25_1	2002
Acacia_cyclops	X25_2	2002
Acacia_cyclops	X25_3	2002
Acacia_cyclops	X26_3	2002
Acacia_cyclops	X29_1	2002
Acacia_cyclops	X29_2	2002
Acacia_cyclops	X29_3	2002
Acacia_cyclops	X30_4	2002
Acacia_cyclops	X32_1	2002
Acacia_cyclops	X32_2	2002
Acacia_cyclops	X32_3	2002
Acacia_cyclops	X33_1	2002
Acacia_cyclops	X33_2	2002
Acacia_cyclops	X33_3	2002
Acacia_cyclops	X41_4	2002
Acacia_cyclops	X42_1	2002
Acacia_cyclops	X42_2	2002
Acacia_cyclops	X42_3	2002
Acacia_cyclops	X43_1	2002
Acacia_cyclops	X43_2	2002
Acacia_cyclops	X43_3	2002
Acacia_cyclops	X44_1	2002
Acacia_cyclops	X44_2	2002
Acacia_cyclops	X44_3	2002
Acacia_cyclops	X48_5	2002
Acacia_cyclops	X49_2	2002
Acacia_cyclops	X49_3	2002
Acacia_cyclops	X50_1	2002
Acacia_cyclops	X50_2	2002
Acacia_cyclops	X50_3	2002
Acacia_cyclops	X51_1	2002
Acacia_cyclops	X52_2	2002
Acacia_cyclops	X52_3	2002
Acacia_cyclops	1.3	2008
Acacia_cyclops	10.1	2008
Acacia_cyclops	11.1	2008
Acacia_cyclops	16.2	2008
Acacia_cyclops	17.2	2008
Acacia_cyclops	18.2	2008
Acacia_cyclops	19.1	2008
Acacia_cyclops	20.4	2008
Acacia_cyclops	24.1	2008
Acacia_cyclops	25.1	2008
Acacia_cyclops	29.3	2008
Acacia_cyclops	30.4	2008
Acacia_cyclops	32.2	2008
Acacia_cyclops	33.3	2008
Acacia_cyclops	42.1	2008
Acacia_cyclops	43.1	2008
Acacia_cyclops	44.1	2008
Acacia_cyclops	49.1	2008
Acacia_cyclops	50.1	2008
Acacia_cyclops	7.5	2008
Acacia_cyclops	9.1	2008
Acacia_cyclops	25.1	2011
Acacia_cyclops	10.1	2014
Acacia_cyclops	18.2	2014
Acacia_cyclops	49.2	2014
Acacia_cyclops	7.2	2014
Acacia_cyclops	p7_a	2002
Acacia_cyclops	p7_c	2002
Acacia_cyclops	p7_d	2002
Acacia_cyclops	p7_j	2002
Acacia_cyclops	p8_b	2002
Acacia_cyclops	p10_b	2002
Acacia_cyclops	p10_g	2002
Acacia_cyclops	p10_i	2002
Acacia_cyclops	p10_j	2002
Acacia_cyclops	p11_b	2002
Acacia_cyclops	p11_e	2002
Acacia_cyclops	p11_l	2002
Acacia_cyclops	p13_b	2002
Acacia_cyclops	p13_c	2002
Acacia_cyclops	p13_g	2002
Acacia_cyclops	p13_h	2002
Acacia_cyclops	p13_i	2002
Acacia_cyclops	p13_l	2002
Acacia_cyclops	p14_k	2002
Acacia_cyclops	p15_f	2002
Acacia_cyclops	p15_h	2002
Acacia_cyclops	p16_c	2002
Acacia_cyclops	p16_e	2002
Acacia_cyclops	p16_f	2002
Acacia_cyclops	p16_k	2002
Acacia_cyclops	p17_a	2002
Acacia_cyclops	p17_d	2002
Acacia_cyclops	p17_f	2002
Acacia_cyclops	p18_c	2002
Acacia_cyclops	p19_e	2002
Acacia_cyclops	p19_j	2002
Acacia_cyclops	p19_l	2002
Acacia_cyclops	p20_d	2002
Acacia_cyclops	p20_h	2002
Acacia_cyclops	p20_i	2002
Acacia_cyclops	p20_j	2002
Acacia_cyclops	p21_c	2002
Acacia_cyclops	p24_a	2002
Acacia_cyclops	p24_b	2002
Acacia_cyclops	p24_c	2002
Acacia_cyclops	p24_d	2002
Acacia_cyclops	p24_e	2002
Acacia_cyclops	p24_f	2002
Acacia_cyclops	p24_g	2002
Acacia_cyclops	p24_j	2002
Acacia_cyclops	p24_l	2002
Acacia_cyclops	p25_a	2002
Acacia_cyclops	p25_b	2002
Acacia_cyclops	p25_c	2002
Acacia_cyclops	p25_d	2002
Acacia_cyclops	p25_e	2002
Acacia_cyclops	p25_f	2002
Acacia_cyclops	p25_g	2002
Acacia_cyclops	p25_h	2002
Acacia_cyclops	p25_i	2002
Acacia_cyclops	p25_j	2002
Acacia_cyclops	p25_k	2002
Acacia_cyclops	p25_l	2002
Acacia_cyclops	p26_b	2002
Acacia_cyclops	p26_j	2002
Acacia_cyclops	p26_l	2002
Acacia_cyclops	p29_a	2002
Acacia_cyclops	p29_b	2002
Acacia_cyclops	p29_c	2002
Acacia_cyclops	p29_d	2002
Acacia_cyclops	p29_e	2002
Acacia_cyclops	p29_f	2002
Acacia_cyclops	p29_g	2002
Acacia_cyclops	p29_h	2002
Acacia_cyclops	p29_i	2002
Acacia_cyclops	p29_j	2002
Acacia_cyclops	p29_k	2002
Acacia_cyclops	p29_l	2002
Acacia_cyclops	p30_g	2002
Acacia_cyclops	p32_b	2002
Acacia_cyclops	p32_d	2002
Acacia_cyclops	p32_f	2002
Acacia_cyclops	p32_g	2002
Acacia_cyclops	p33_b	2002
Acacia_cyclops	p33_c	2002
Acacia_cyclops	p33_i	2002
Acacia_cyclops	p42_a	2002
Acacia_cyclops	p42_b	2002
Acacia_cyclops	p42_c	2002
Acacia_cyclops	p42_e	2002
Acacia_cyclops	p42_f	2002
Acacia_cyclops	p42_h	2002
Acacia_cyclops	p42_i	2002
Acacia_cyclops	p42_j	2002
Acacia_cyclops	p42_k	2002
Acacia_cyclops	p42_l	2002
Acacia_cyclops	p43_b	2002
Acacia_cyclops	p43_c	2002
Acacia_cyclops	p43_d	2002
Acacia_cyclops	p43_e	2002
Acacia_cyclops	p43_f	2002
Acacia_cyclops	p43_g	2002
Acacia_cyclops	p43_h	2002
Acacia_cyclops	p43_i	2002
Acacia_cyclops	p43_j	2002
Acacia_cyclops	p44_a	2002
Acacia_cyclops	p44_b	2002
Acacia_cyclops	p44_c	2002
Acacia_cyclops	p44_d	2002
Acacia_cyclops	p44_e	2002
Acacia_cyclops	p44_f	2002
Acacia_cyclops	p44_g	2002
Acacia_cyclops	p44_h	2002
Acacia_cyclops	p44_i	2002
Acacia_cyclops	p44_j	2002
Acacia_cyclops	p44_k	2002
Acacia_cyclops	p44_l	2002
Acacia_cyclops	p49_d	2002
Acacia_cyclops	p49_j	2002
Acacia_cyclops	p50_a	2002
Acacia_cyclops	p50_b	2002
Acacia_cyclops	p50_c	2002
Acacia_cyclops	p50_d	2002
Acacia_cyclops	p50_e	2002
Acacia_cyclops	p50_f	2002
Acacia_cyclops	p50_h	2002
Acacia_cyclops	p50_i	2002
Acacia_cyclops	p50_j	2002
Acacia_cyclops	p50_k	2002
Acacia_cyclops	p50_l	2002
Acacia_cyclops	p52_c	2002
